,2025,2030
1.Population_Grid,314792519.353316,824121821.0909094
1.Population_SA_Diesel,38828569.040204056,164379737.4545451
1.Population_SA_PV,314721587.9652921,235688843.09090903
1.Population_MG_Diesel,2469262.4715733654,189533.272727273
1.Population_MG_PV,114429333.40066086,32216390.18181821
1.Population_MG_Wind,101616.180097682,0
1.Population_MG_Hydro,0,0
1.Population_MG_Hybrid,0,0
2.New_Connections_Grid,17327552.98620938,458184943.18130654
2.New_Connections_SA_Diesel,12423792.975327374,38047683.65941746
2.New_Connections_SA_PV,198356476.53416514,61702994.651618004
2.New_Connections_MG_Diesel,1043247.0421873609,49794.48952727299
2.New_Connections_MG_PV,70094578.22813173,24465489.535034955
2.New_Connections_MG_Wind,13061.504063029686,0
2.New_Connections_MG_Hydro,0,0
2.New_Connections_MG_Hybrid,0,0
3.Capacity_Grid,2860826.098709596,90823512.63909248
3.Capacity_SA_Diesel,249610.4524723308,764428.347495146
3.Capacity_SA_PV,4337526.430359411,1801972.2627901882
3.Capacity_MG_Diesel,171419.13095946834,17573.015863941575
3.Capacity_MG_PV,3733531.198328727,13024468.302502738
3.Capacity_MG_Wind,249.31712499788742,0
3.Capacity_MG_Hydro,0,0
3.Capacity_MG_Hybrid,0,0
4.Investment_Grid,5038015371.495825,181847361552.01083
4.Investment_SA_Diesel,359245055.7827408,296655881.80613226
4.Investment_SA_PV,25087302498.585793,3682053242.66016
4.Investment_MG_Diesel,251847709.42959666,8895592.494020008
4.Investment_MG_PV,16459343155.452436,15568596064.13938
4.Investment_MG_Wind,2354665.309016616,0
4.Investment_MG_Hydro,0,0
4.Investment_MG_Hybrid,0,0
Min_cluster_pop_2030,0.0,0.0
Max_cluster_pop_2030,14236909.00812,15741838.0
Min_cluster_area,100,100
Max_cluster_area,100,100
Min_existing_grid_dist,0.300000134,0.300000134
Max_existing_grid_dist,970.5854841,970.5854841
Min_road_dist,0.008095495,0.008095495
Max_road_dist,487.3041233,487.3041233
Min_investment_capita_cost,28.915891990165264,7.79694986064426
Max_investment_capita_cost,7167.77519935768,2216.7415920137278
